Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,41.889999,42.500000,41.840000,42.310001,40.923004,870500
2019-11-12,42.259998,42.450001,42.099998,42.259998,40.874634,622600
2019-11-13,42.630001,43.180000,42.549999,43.070000,41.658089,402800
2019-11-14,43.070000,43.070000,42.740002,42.889999,41.483986,324000
2019-11-15,43.139999,43.220001,42.900002,43.209999,41.793495,296100
2019-11-18,43.580002,43.709999,43.400002,43.470001,42.044975,471000
2019-11-19,43.570000,43.580002,43.279999,43.320000,41.899891,451700
2019-11-20,43.000000,43.320000,42.849998,43.049999,41.638744,302400
2019-11-21,43.520000,43.520000,43.189999,43.450001,42.025627,531300
2019-11-22,44.189999,44.250000,43.700001,44.070000,42.625305,764200
2019-11-25,45.009998,45.090000,44.639999,44.810001,43.341045,637100
2019-11-26,44.529999,44.779999,44.500000,44.619999,43.157272,382700
2019-11-27,45.099998,45.400002,44.970001,45.389999,43.902031,436300
2019-11-29,44.810001,45.029999,44.680000,44.779999,43.312027,203400
2019-12-02,44.610001,44.860001,44.230000,44.470001,43.012196,380600
2019-12-03,43.689999,43.990002,43.650002,43.849998,42.412514,541500
2019-12-04,43.369999,43.849998,43.340000,43.799999,42.364159,420600
2019-12-05,44.340000,44.349998,43.919998,44.220001,42.770393,289800
2019-12-06,44.169998,44.250000,43.990002,44.080002,42.634979,415500
2019-12-09,44.270000,44.340000,44.040001,44.060001,42.615635,298900
2019-12-10,44.410000,44.650002,44.349998,44.369999,42.915466,449400
2019-12-11,44.500000,44.889999,44.290001,44.830002,43.360390,529500
2019-12-12,44.709999,44.900002,44.529999,44.889999,43.418423,612600
2019-12-13,46.360001,46.580002,46.119999,46.250000,44.733841,1054200
2019-12-16,47.049999,48.349998,46.990002,47.509998,45.952534,1572800
2019-12-17,47.020000,47.549999,46.910000,47.549999,45.991222,828700
2019-12-18,47.380001,47.529999,47.119999,47.369999,45.817123,1217700
2019-12-19,47.660000,47.900002,46.730000,46.900002,45.362534,1281600
2019-12-20,47.959999,48.080002,47.669998,47.849998,46.281391,1507600
2019-12-23,48.099998,48.340000,47.930000,48.160000,46.581226,618400
2019-12-24,48.240002,48.270000,47.869999,47.919998,46.349091,274200
2019-12-26,47.689999,48.049999,47.599998,48.009998,46.436146,569000
2019-12-27,48.630001,48.730000,48.419998,48.500000,46.910084,668100
2019-12-30,48.820000,48.830002,48.139999,48.169998,46.590897,737900
2019-12-31,47.939999,48.160000,47.779999,48.070000,46.494179,370800
2020-01-02,48.369999,48.450001,48.020000,48.270000,46.687626,657700
2020-01-03,47.990002,48.310001,47.910000,48.070000,46.494179,404000
2020-01-06,47.730000,47.919998,47.580002,47.889999,46.320076,527200
2020-01-07,48.060001,48.099998,47.759998,47.849998,46.281391,407300
2020-01-08,47.880001,48.139999,47.830002,48.009998,46.436146,840600
2020-01-09,48.180000,48.459999,48.130001,48.250000,46.668274,395600
2020-01-10,48.630001,48.840000,48.549999,48.740002,47.142216,511200
2020-01-13,48.590000,48.740002,48.340000,48.509998,46.919750,389600
2020-01-14,48.570000,49.099998,48.480000,49.090000,47.480740,438800
2020-01-15,49.000000,49.279999,49.000000,49.099998,47.490410,522500
2020-01-16,49.060001,49.250000,48.930000,49.240002,47.625824,353000
2020-01-17,49.400002,49.439999,49.139999,49.290001,47.674187,174600
2020-01-21,49.340000,49.619999,49.259998,49.480000,47.857956,289400
2020-01-22,49.860001,50.000000,49.720001,49.820000,48.186810,366900
2020-01-23,49.700001,49.730000,49.250000,49.400002,47.780579,364600
2020-01-24,50.360001,50.689999,50.150002,50.570000,48.912224,876500
2020-01-27,49.500000,49.630001,49.220001,49.450001,47.828938,451700
2020-01-28,49.139999,49.599998,49.110001,49.529999,47.906315,487900
2020-01-29,49.740002,50.160000,49.689999,49.970001,48.331894,288900
2020-01-30,49.610001,49.720001,49.240002,49.340000,47.722546,577900
2020-01-31,48.500000,48.660000,47.910000,48.009998,46.436146,676100
2020-02-03,48.049999,48.230000,47.770000,47.830002,46.262047,459600
2020-02-04,48.360001,48.709999,48.360001,48.490002,46.900410,393300
2020-02-05,48.910000,48.930000,48.639999,48.790001,47.190578,434700
2020-02-06,48.430000,48.990002,48.389999,48.810001,47.209923,343500
2020-02-07,48.590000,48.669998,48.020000,48.250000,46.668274,340100
2020-02-10,48.310001,48.490002,48.270000,48.450001,46.861721,285100
2020-02-11,48.419998,48.549999,48.189999,48.470001,46.881065,480500
2020-02-12,47.619999,48.029999,47.369999,47.810001,46.242702,561200
2020-02-13,47.330002,48.020000,47.270000,47.849998,46.281391,488900
2020-02-14,47.240002,47.910000,47.160000,47.880001,46.310406,557300
2020-02-18,47.830002,48.150002,47.820000,47.970001,46.397457,463800
2020-02-19,47.250000,48.290001,47.250000,48.220001,46.639259,898500
2020-02-20,51.689999,52.259998,51.139999,51.639999,49.947147,1018500
2020-02-21,50.480000,50.630001,50.189999,50.450001,48.796154,568800
2020-02-24,48.810001,49.290001,48.680000,48.939999,47.335655,1233300
2020-02-25,48.750000,48.770000,47.580002,47.580002,46.020245,915100
2020-02-26,47.709999,48.169998,47.419998,47.540001,45.981548,1312300
2020-02-27,46.799999,47.740002,46.320000,46.320000,44.801544,902500
2020-02-28,44.400002,45.490002,43.799999,45.080002,43.602196,1436300
2020-03-02,45.150002,46.240002,45.060001,46.220001,44.704826,1241600
2020-03-03,46.490002,46.900002,44.939999,45.139999,43.660225,1352500
2020-03-04,45.820000,46.150002,45.189999,46.139999,44.627445,830500
2020-03-05,45.619999,45.910000,44.770000,45.200001,43.718262,1260100
2020-03-06,42.900002,44.330002,42.680000,44.259998,42.809074,1055100
2020-03-09,41.040001,42.380001,40.650002,40.669998,39.336761,1377900
2020-03-10,40.939999,41.619999,40.060001,41.529999,40.168568,1754400
2020-03-11,39.610001,40.110001,38.299999,38.730000,37.460361,1574000
2020-03-12,34.849998,35.180000,33.540001,34.160000,33.040173,1337300
2020-03-13,33.820000,34.470001,32.410000,34.400002,33.272308,1094000
2020-03-16,28.700001,30.570000,28.510000,29.670000,28.697363,1551000
2020-03-17,28.840000,29.889999,27.600000,29.230000,28.271786,1845300
2020-03-18,26.290001,28.860001,26.070000,27.780001,26.869322,2119600
2020-03-19,26.530001,31.370001,26.520000,29.850000,28.871464,2876000
2020-03-20,31.590000,32.529999,30.559999,30.709999,29.703270,2569200
2020-03-23,29.840000,30.610001,28.190001,28.799999,27.855885,2435500
2020-03-24,31.139999,33.540001,29.500000,33.230000,32.140659,2490200
2020-03-25,33.970001,34.970001,33.439999,34.130001,33.011158,1069500
2020-03-26,33.470001,34.709999,33.230000,34.540001,33.407719,1620300
2020-03-27,33.980000,36.049999,33.939999,35.200001,34.046082,1079100
2020-03-30,36.160000,36.599998,35.639999,36.240002,35.051987,1692300
2020-03-31,35.650002,36.520000,35.400002,35.869999,34.694118,906700
2020-04-01,35.529999,35.830002,33.660000,33.790001,32.682304,1098400
2020-04-02,33.630001,34.220001,33.240002,34.099998,33.439342,686600
2020-04-03,34.139999,34.369999,33.470001,33.990002,33.331482,451600
2020-04-06,35.270000,36.470001,35.189999,36.430000,35.724205,1061700
2020-04-07,37.689999,37.840000,36.669998,36.790001,36.077229,1159800
2020-04-08,37.630001,38.869999,37.450001,38.549999,37.803131,878800
2020-04-09,38.779999,40.470001,38.730000,40.419998,39.636902,1009300
2020-04-13,39.830002,40.209999,39.110001,39.240002,38.479763,434900
2020-04-14,38.939999,39.849998,38.939999,39.430000,38.666084,850800
2020-04-15,37.049999,38.009998,36.810001,37.709999,36.979404,959300
2020-04-16,38.849998,38.869999,37.779999,38.080002,37.342239,798400
2020-04-17,39.230000,39.360001,38.740002,39.349998,38.587631,788700
2020-04-20,39.080002,40.060001,39.009998,39.299999,38.538601,559900
2020-04-21,38.299999,38.720001,37.680000,37.840000,37.106888,630500
2020-04-22,38.820000,38.830002,38.410000,38.669998,37.920803,331000
2020-04-23,38.990002,39.349998,38.259998,38.310001,37.567783,446500
2020-04-24,38.439999,38.730000,37.980000,38.540001,37.793327,339600
2020-04-27,39.180000,39.650002,39.049999,39.520000,38.754341,499900
2020-04-28,39.610001,39.750000,38.860001,38.860001,38.107124,464900
2020-04-29,39.090000,40.200001,39.029999,39.930000,39.156395,558700
2020-04-30,40.250000,40.259998,39.639999,39.669998,38.901432,600100
2020-05-01,39.709999,39.709999,37.950001,38.279999,37.538361,488100
2020-05-04,38.389999,39.220001,38.200001,39.180000,38.420925,635200
2020-05-05,39.619999,40.150002,39.570000,39.900002,39.126980,568500
2020-05-06,41.660000,41.689999,40.020000,40.040001,39.264267,779500
2020-05-07,40.790001,41.299999,40.580002,40.720001,39.931091,671600
2020-05-08,40.840000,41.009998,40.459999,40.639999,39.852638,521500
2020-05-11,39.919998,40.400002,39.790001,40.330002,39.548649,548800
2020-05-12,41.200001,41.200001,40.110001,40.119999,39.342712,460000
2020-05-13,40.000000,40.080002,38.110001,38.200001,37.459915,914800
2020-05-14,36.810001,37.959999,36.720001,37.930000,37.195145,865600
2020-05-15,37.259998,37.840000,37.119999,37.790001,37.057858,1181100
2020-05-18,39.540001,40.450001,39.500000,40.070000,39.293682,999000
2020-05-19,40.270000,40.279999,39.330002,39.330002,38.568024,658300
2020-05-20,40.919998,41.060001,40.480000,40.959999,40.166439,822800
2020-05-21,41.250000,41.560001,40.779999,41.160000,40.362564,596100
2020-05-22,40.570000,41.220001,40.450001,40.880001,40.087994,378800
2020-05-26,40.730000,41.049999,40.459999,40.740002,39.950703,556100
2020-05-27,40.619999,41.130001,40.169998,41.020000,40.225281,412100
2020-05-28,41.980000,42.500000,41.770000,41.950001,41.137260,330800
2020-05-29,41.549999,41.599998,40.200001,40.810001,40.019348,687500
2020-06-01,41.139999,41.849998,41.000000,41.770000,40.960747,380700
2020-06-02,42.180000,42.189999,41.529999,42.000000,41.186291,354200
2020-06-03,42.650002,43.290001,42.630001,43.070000,42.235561,218800
2020-06-04,42.700001,43.169998,42.549999,42.720001,41.892342,394900
2020-06-05,43.500000,44.419998,43.430000,44.240002,43.382896,561100
2020-06-08,43.200001,43.439999,42.509998,42.990002,42.157112,591500
2020-06-09,42.209999,42.540001,42.090000,42.410000,41.588348,399600
2020-06-10,42.900002,43.009998,42.450001,42.700001,41.872730,340000
2020-06-11,41.139999,41.139999,39.720001,39.720001,38.950466,616000
2020-06-12,40.980000,41.209999,39.619999,40.500000,39.715355,534800
2020-06-15,39.919998,41.790001,39.799999,41.549999,40.745007,766400
2020-06-16,42.119999,42.340000,41.490002,41.599998,40.794041,739500
2020-06-17,41.400002,41.720001,41.250000,41.330002,40.529274,253900
2020-06-18,40.900002,41.060001,40.540001,40.790001,39.999737,327700
2020-06-19,41.450001,41.520000,40.389999,40.700001,39.911476,568500
2020-06-22,40.580002,40.580002,39.970001,40.529999,39.744770,513600
2020-06-23,40.689999,41.040001,40.259998,40.259998,39.480000,710700
2020-06-24,39.360001,39.360001,37.240002,37.730000,36.999016,1482300
2020-06-25,37.880001,38.020000,37.240002,37.669998,36.940178,761600
2020-06-26,38.279999,38.360001,37.590000,37.619999,36.891148,694000
2020-06-29,37.810001,37.900002,37.459999,37.889999,37.155918,386300
2020-06-30,37.310001,38.250000,37.230000,38.119999,37.381462,426600
2020-07-01,40.110001,40.110001,39.209999,39.680000,38.911240,955600
2020-07-02,39.779999,39.959999,39.360001,39.419998,38.656277,598400
2020-07-06,40.080002,40.180000,39.669998,39.860001,39.087749,439100
2020-07-07,39.430000,39.900002,39.070000,39.439999,38.675888,598500
2020-07-08,39.070000,39.310001,38.669998,39.049999,38.293442,456900
2020-07-09,39.160000,39.160000,38.150002,38.439999,37.695259,470000
2020-07-10,38.709999,38.790001,38.240002,38.509998,37.763905,275600
2020-07-13,39.500000,39.540001,38.590000,38.680000,37.930614,636000
2020-07-14,38.509998,39.419998,38.450001,39.360001,38.597439,345000
2020-07-15,41.389999,42.279999,41.230000,41.790001,40.980362,882800
2020-07-16,40.770000,40.919998,40.400002,40.689999,39.901672,658700
2020-07-17,41.099998,41.700001,40.910000,41.619999,40.813652,323300
2020-07-20,41.790001,41.790001,41.389999,41.630001,40.823463,365800
2020-07-21,42.080002,42.480000,41.750000,41.820000,41.009781,441800
2020-07-22,41.619999,42.040001,41.590000,42.009998,41.196095,237000
2020-07-23,42.549999,42.910000,42.040001,42.130001,41.313774,281100
2020-07-24,41.320000,41.400002,40.939999,41.279999,40.480236,200900
2020-07-27,41.020000,41.480000,40.990002,41.240002,40.441017,366700
2020-07-28,42.189999,42.360001,41.770000,41.820000,41.009781,485200
2020-07-29,41.660000,42.419998,41.549999,42.160000,41.343189,730700
2020-07-30,39.759998,40.990002,39.730000,40.919998,40.127216,454100
2020-07-31,41.119999,41.180000,39.560001,39.810001,39.038723,472100
2020-08-03,40.400002,40.740002,40.290001,40.680000,39.891865,317300
2020-08-04,39.750000,40.560001,39.700001,40.169998,39.391747,507700
2020-08-05,40.919998,41.160000,40.770000,40.910000,40.117409,379400
2020-08-06,40.700001,40.970001,40.570000,40.970001,40.176247,393400
2020-08-07,41.810001,41.990002,41.470001,41.820000,41.009781,412800
2020-08-10,41.560001,41.639999,40.849998,40.900002,40.107605,502500
2020-08-11,41.520000,41.570000,40.900002,40.900002,40.107605,383800
2020-08-12,41.720001,42.400002,41.610001,42.130001,41.313774,359200
2020-08-13,41.840000,42.130001,41.759998,41.990002,41.176487,241900
2020-08-14,41.410000,41.470001,40.939999,41.070000,40.274307,167600
2020-08-17,40.750000,41.189999,40.750000,40.930000,40.137020,208600
2020-08-18,40.990002,41.139999,40.470001,40.650002,39.862450,336000
2020-08-19,41.110001,41.110001,40.080002,40.320000,39.538837,275500
2020-08-20,40.099998,40.369999,40.029999,40.200001,39.421165,201200
2020-08-21,39.169998,39.480000,39.020000,39.410000,38.646469,258900
2020-08-24,40.040001,40.110001,39.500000,39.790001,39.019108,276400
2020-08-25,40.500000,40.560001,40.040001,40.419998,39.636902,233700
2020-08-26,39.750000,40.189999,39.709999,40.180000,39.401550,198000
2020-08-27,40.360001,40.709999,40.070000,40.599998,39.813412,328800
2020-08-28,40.680000,40.939999,40.450001,40.860001,40.068378,271100
2020-08-31,40.570000,40.860001,40.200001,40.650002,39.862450,194800
2020-09-01,40.820000,41.009998,40.669998,40.869999,40.078182,347500
2020-09-02,41.630001,42.040001,41.410000,42.020000,41.205906,292400
2020-09-03,41.410000,41.439999,39.939999,40.020000,39.244652,288800
2020-09-04,40.689999,40.849998,39.299999,40.119999,39.342712,334500
2020-09-08,40.230000,40.750000,40.090000,40.160000,39.381939,565500
2020-09-09,40.410000,41.080002,40.369999,40.950001,40.156635,218500
2020-09-10,41.070000,41.070000,40.090000,40.099998,39.323101,225700
2020-09-11,40.419998,40.480000,39.889999,40.270000,39.489811,146300
2020-09-14,40.439999,40.619999,40.220001,40.340000,39.558453,160700
2020-09-15,40.570000,40.779999,40.389999,40.439999,39.656513,197300
2020-09-16,40.689999,41.060001,40.689999,40.799999,40.009537,247900
2020-09-17,40.369999,40.619999,39.930000,40.310001,39.529034,209800
2020-09-18,39.759998,40.340000,39.220001,39.310001,38.548409,720500
2020-09-21,37.720001,37.750000,37.060001,37.599998,36.871536,411400
2020-09-22,37.180000,37.820000,37.040001,37.720001,36.989212,637800
2020-09-23,38.340000,38.480000,37.529999,37.680000,36.949989,242000
2020-09-24,37.680000,37.810001,37.020000,37.419998,36.695023,251400
2020-09-25,36.709999,37.470001,36.639999,37.349998,36.626381,259100
2020-09-28,38.169998,38.419998,38.020000,38.160000,37.420689,180300
2020-09-29,38.529999,38.779999,38.150002,38.340000,37.597198,420800
2020-09-30,39.139999,39.650002,38.860001,39.099998,38.342476,391300
2020-10-01,40.240002,40.310001,39.349998,39.610001,39.130821,573400
2020-10-02,39.250000,39.720001,39.090000,39.630001,39.150581,297400
2020-10-05,39.990002,40.119999,39.619999,39.849998,39.367916,322300
2020-10-06,39.340000,39.720001,39.110001,39.200001,38.725780,265200
2020-10-07,38.849998,39.590000,38.849998,39.560001,39.081429,281800
2020-10-08,39.419998,39.759998,39.380001,39.619999,39.140697,209700
2020-10-09,39.639999,40.040001,39.599998,39.830002,39.348160,361100
2020-10-12,40.049999,40.669998,40.009998,40.410000,39.921143,344900
2020-10-13,39.790001,39.910000,39.360001,39.360001,38.883846,334700
2020-10-14,39.730000,39.900002,39.009998,39.160000,38.686264,323400
2020-10-15,38.369999,38.669998,38.270000,38.630001,38.162678,170200
2020-10-16,39.040001,39.490002,39.020000,39.279999,38.804813,203900
2020-10-19,39.340000,39.490002,38.349998,38.480000,38.014492,134900
2020-10-20,38.799999,38.990002,38.410000,38.520000,38.054008,116300
2020-10-21,38.040001,38.230000,37.939999,38.049999,37.589691,255100
2020-10-22,38.110001,38.549999,38.070000,38.480000,38.014492,180300
2020-10-23,38.380001,38.480000,38.110001,38.480000,38.014492,228600
2020-10-26,37.830002,38.099998,37.610001,38.020000,37.560055,678900
2020-10-27,37.570000,37.869999,37.220001,37.230000,36.779613,449900
2020-10-28,35.990002,36.270000,35.590000,35.650002,35.218727,364600
2020-10-29,35.720001,35.910000,35.279999,35.610001,35.179211,313000
2020-10-30,35.299999,35.320000,34.709999,35.070000,34.645744,387400
2020-11-02,34.330002,35.160000,34.290001,35.110001,34.685261,586100
2020-11-03,35.689999,36.450001,35.610001,36.250000,35.811470,426800
2020-11-04,36.880001,37.400002,36.820000,37.009998,36.562271,270200
2020-11-05,37.299999,37.419998,36.750000,36.970001,36.522758,309300
2020-11-06,37.279999,37.279999,36.680000,37.000000,36.552395,732500
2020-11-09,41.779999,43.189999,41.660000,42.349998,41.837673,773700
2020-11-10,42.740002,42.759998,40.970001,41.099998,40.602795,1004200
2020-11-11,41.360001,41.419998,40.869999,41.299999,40.800377,556100
2020-11-12,39.740002,40.430000,39.650002,39.980000,39.496346,662400
2020-11-13,39.310001,40.450001,39.299999,40.439999,39.950779,688200
2020-11-16,40.549999,40.650002,39.490002,39.770000,39.288887,713400
2020-11-17,39.119999,39.720001,39.080002,39.540001,39.061668,282800
2020-11-18,39.430000,39.669998,39.009998,39.029999,38.557838,285200
2020-11-19,38.430000,38.900002,38.349998,38.830002,38.360260,229600
2020-11-20,39.180000,39.259998,38.779999,39.160000,38.686264,379600
2020-11-23,38.880001,38.880001,38.230000,38.310001,37.846550,458400
2020-11-24,38.389999,38.419998,38.060001,38.250000,37.787273,401800
2020-11-25,38.080002,38.180000,37.439999,37.959999,37.500782,362500
2020-11-27,38.480000,39.000000,38.360001,38.980000,38.508442,261200
2020-11-30,39.610001,39.680000,38.700001,39.349998,38.873966,355400
2020-12-01,40.810001,40.950001,40.360001,40.490002,40.000175,524400
2020-12-02,40.389999,40.439999,39.880001,40.119999,39.634651,515000
2020-12-03,40.009998,40.459999,39.930000,40.380001,39.891506,288900
2020-12-04,40.939999,41.509998,40.860001,41.500000,40.997955,381300
2020-12-07,40.610001,41.160000,40.570000,40.900002,40.405216,372800
2020-12-08,40.990002,41.139999,40.660000,41.099998,40.602795,195400
2020-12-09,41.009998,41.049999,40.509998,40.900002,40.405216,177200
2020-12-10,41.000000,41.529999,40.869999,41.040001,40.543522,250300
2020-12-11,40.130001,40.230000,39.820000,39.950001,39.466709,276800
2020-12-14,40.980000,41.150002,40.270000,40.330002,39.842113,307500
2020-12-15,40.320000,40.610001,39.980000,40.580002,40.089088,234400
2020-12-16,40.590000,41.279999,40.590000,41.139999,40.642311,202800
2020-12-17,41.740002,41.910000,41.580002,41.860001,41.353603,246500
2020-12-18,41.740002,41.880001,41.430000,41.770000,41.264690,542900
2020-12-21,39.990002,41.610001,39.939999,41.580002,41.076992,623600
2020-12-22,41.450001,41.930000,41.290001,41.779999,41.274570,469900
2020-12-23,42.099998,42.279999,41.770000,42.020000,41.511665,427800
2020-12-24,42.040001,42.200001,41.639999,42.060001,41.551186,171600
2020-12-28,42.220001,42.700001,42.060001,42.400002,41.887070,275900
2020-12-29,43.169998,43.439999,42.639999,42.820000,42.301987,294200
2020-12-30,42.730000,42.740002,42.290001,42.360001,41.847553,156800
2020-12-31,41.970001,42.169998,41.590000,42.169998,41.659851,176200
2021-01-04,43.500000,43.560001,42.380001,42.970001,42.450176,554400
2021-01-05,42.790001,43.490002,42.650002,43.259998,42.736664,319100
2021-01-06,43.439999,45.950001,43.439999,44.619999,44.080212,486100
2021-01-07,43.770000,44.220001,43.599998,43.910000,43.378803,391900
2021-01-08,43.750000,44.560001,43.750000,44.540001,44.001183,268100
2021-01-11,43.009998,43.259998,42.599998,43.139999,42.618118,467500
2021-01-12,42.630001,42.730000,41.930000,42.450001,41.936466,589000
2021-01-13,42.810001,43.470001,42.799999,43.209999,42.687271,294900
2021-01-14,43.560001,44.209999,43.470001,43.900002,43.368923,279300
2021-01-15,43.259998,43.480000,42.869999,42.930000,42.410660,319100
2021-01-19,44.520000,45.049999,44.279999,44.790001,44.248158,501200
2021-01-20,45.840000,46.099998,45.369999,45.880001,45.324970,453200
2021-01-21,45.509998,45.509998,44.580002,44.889999,44.346947,277600
2021-01-22,45.660000,45.669998,45.160000,45.349998,44.801380,343800
2021-01-25,44.400002,44.630001,44.000000,44.599998,44.060455,314000
2021-01-26,44.970001,45.599998,44.830002,45.580002,45.028603,227200
2021-01-27,44.250000,44.599998,43.630001,43.669998,43.141705,479800
2021-01-28,42.849998,43.689999,42.849998,43.139999,42.618118,451300
2021-01-29,42.689999,43.200001,42.070000,42.259998,41.748760,260900
2021-02-01,42.880001,43.230000,42.689999,43.049999,42.529205,240100
2021-02-02,43.110001,43.439999,43.000000,43.139999,42.618118,375600
2021-02-03,43.180000,43.250000,42.520000,42.919998,42.400776,249400
2021-02-04,42.790001,43.540001,42.689999,43.490002,42.963886,308700
2021-02-05,43.119999,43.279999,42.770000,42.869999,42.351383,246700
2021-02-08,42.980000,43.599998,42.590000,43.110001,42.588482,584100
2021-02-09,42.770000,43.400002,42.720001,43.139999,42.618118,365100
2021-02-10,43.410000,43.610001,43.060001,43.310001,42.786060,241900
2021-02-11,43.740002,43.860001,43.130001,43.419998,42.894730,182400
2021-02-12,43.549999,44.049999,43.480000,44.040001,43.507229,311300
2021-02-16,44.830002,44.830002,44.189999,44.259998,43.724567,401600
2021-02-17,44.000000,44.049999,43.459999,43.970001,43.438076,259600
2021-02-18,42.150002,42.360001,41.180000,41.500000,40.997955,589800
2021-02-19,41.990002,42.020000,41.200001,41.230000,40.731224,320300
2021-02-22,40.070000,40.259998,39.759998,40.040001,39.555622,394200
2021-02-23,40.209999,40.750000,39.790001,40.580002,40.089088,612300
2021-02-24,40.560001,40.860001,40.450001,40.810001,40.316307,463000
2021-02-25,40.389999,40.500000,39.410000,39.639999,39.160458,902600
2021-02-26,39.340000,39.419998,38.849998,38.849998,38.380013,902500
2021-03-01,39.230000,39.389999,38.939999,39.110001,38.636871,238700
2021-03-02,39.290001,39.480000,38.840000,39.299999,38.824570,341900
2021-03-03,38.459999,38.590000,37.959999,38.299999,37.836670,332000
2021-03-04,38.180000,38.490002,37.520000,38.040001,37.579815,366800
2021-03-05,38.250000,38.529999,37.619999,38.529999,38.063885,364500
2021-03-08,37.950001,38.310001,37.790001,37.939999,37.481022,492100
2021-03-09,38.680000,38.820000,38.169998,38.230000,37.767517,641000
2021-03-10,38.849998,38.910000,38.480000,38.700001,38.231831,394200
2021-03-11,39.020000,39.330002,38.900002,39.169998,38.696144,542900
2021-03-12,39.040001,39.419998,38.950001,39.340000,38.864086,1136400
2021-03-15,39.240002,39.349998,38.959999,38.959999,38.488682,350700
2021-03-16,39.180000,39.380001,39.130001,39.200001,38.725780,377500
2021-03-17,39.380001,39.430000,38.900002,38.990002,38.518322,242000
2021-03-18,38.919998,39.080002,38.340000,38.439999,37.974976,299300
2021-03-19,38.200001,38.279999,37.790001,37.900002,37.441509,496700
2021-03-22,37.959999,38.180000,37.740002,37.750000,37.293324,375600
2021-03-23,37.700001,37.790001,36.980000,36.990002,36.542519,553800
2021-03-24,37.250000,37.259998,36.750000,36.750000,36.305420,423200
2021-03-25,37.279999,37.560001,37.130001,37.500000,37.046349,675000
2021-03-26,37.580002,37.730000,37.290001,37.689999,37.234047,526300
2021-03-29,37.919998,38.139999,37.820000,37.880001,37.421749,521000
2021-03-30,37.740002,37.980000,37.669998,37.869999,37.411869,270300
2021-03-31,38.000000,38.259998,37.880001,37.900002,37.441509,347000
2021-04-01,38.299999,38.470001,38.009998,38.189999,37.727997,366300
2021-04-05,37.959999,38.160000,37.950001,38.029999,38.029999,272600
2021-04-06,37.889999,38.200001,37.889999,38.020000,38.020000,321700
2021-04-07,38.230000,38.230000,37.830002,37.860001,37.860001,359900
2021-04-08,38.380001,38.599998,38.250000,38.299999,38.299999,389800
2021-04-09,38.490002,38.630001,38.259998,38.500000,38.500000,885400
2021-04-12,38.669998,38.700001,38.480000,38.549999,38.549999,573900
2021-04-13,38.590000,38.910000,38.590000,38.799999,38.799999,493000
2021-04-14,39.220001,39.330002,38.849998,39.099998,39.099998,849900
